Unnamed: 0,product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,ingredients_list,highlights_list,skin_type,benefit
6968,P442841,Barrier+ Lip Repair Balm,6289,Skinfix,10271,3.0462,65.0,0.42 oz/ 12 g,Size,0.42 oz/ 12 g,,"['Petrolatum, Cocos Nucifera (Coconut) Oil, Beeswax (Cera Alba), Glycine Soja (Soybean) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Allantoin.']",15.0,,,0,0,1,0,1,"['Plumping', 'Clean + Planet Positive', 'Hydrating', 'Fragrance Free', 'Good for: Dryness', 'Cruelty-Free']",Skincare,Lip Balms & Treatments,,0,,,"['Petrolatum', 'Cocos Nucifera (Coconut) Oil', 'Beeswax (Cera Alba)', 'Glycine Soja (Soybean) Oil', 'Simmondsia Chinensis (Jojoba) Seed Oil', 'Allantoin.']","['Plumping', 'Clean + Planet Positive', 'Hydrating', 'Fragrance Free', 'Good for: Dryness', 'Cruelty-Free']",[],['Dryness']
7009,P477761,Lovely Lashes Contour Sleep Mask,6130,Slip,3771,4.0,8.0,,,,,"['Outer 100% silk (exclusive of elastic and piping), 100% PU foam (exclusive of silk liner).']",55.0,,,0,0,1,0,0,,Skincare,Wellness,Holistic Wellness,0,,,"['Outer 100% silk (exclusive of elastic and piping)', '100% PU foam (exclusive of silk liner).']",[],[],[]
7058,P451748,15% Niacinamide Gel Serum,6303,SOBEL SKIN Rx,1702,4.1591,132.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Water, Niacinamide, Glycerin, Hydroxyethylcellulose, Allantoin, Chamomilla Recutita (Matricaria) Flower Extract,Cucumis Sativus (Cucumber) Fruit Extract,Bisabolol,Zingiber Officinale (Ginger) Root Extract, Phenoxyethnaol, Ethylhexylglycerin.']",75.0,,,0,0,1,0,0,"['Good for: Loss of firmness', 'Good for: Dark Circles', 'Clean at Sephora', 'Good for: Anti-Aging', 'Niacinamide', 'Cruelty-Free']",Skincare,Treatments,Face Serums,0,,,"['Water', 'Niacinamide', 'Glycerin', 'Hydroxyethylcellulose', 'Allantoin', 'Chamomilla Recutita (Matricaria) Flower Extract', 'Cucumis Sativus (Cucumber) Fruit Extract', 'Bisabolol', 'Zingiber Officinale (Ginger) Root Extract', 'Phenoxyethnaol', 'Ethylhexylglycerin.']","['Good for: Loss of firmness', 'Good for: Dark Circles', 'Clean at Sephora', 'Good for: Anti-Aging', 'Niacinamide', 'Cruelty-Free']",[],"['Dark Circles', 'Loss of firmness', 'Anti-Aging']"
7124,P442747,Self Tan Purity Water Gel,5626,St. Tropez,1821,3.3103,58.0,6.7 oz/ 200 mL,Size,6.7 oz/ 200 mL,,"['Water, Dihydroxyacetone, PEG-40 Hydrogenated Castor Oil, Butylene Glycol, Glycereth-26, Dimethyl Isosorbide, Ethoxydiglycol, Hydroxyethylcellulose, Phenoxyethanol, Benzyl Alcohol, Saccharide Isomerate, Citrus Nobilis (Mandarin Orange) Fruit Extract, Sodium Metabisulfite, Parfum (Fragrance), Glycerin, Aloe Barbadensis Leaf Juice, Hydrolyzed Hyaluronic Acid, Linalool, Citrullus Lanatus (Watermelon) Fruit Juice, Limonene, Hexyl Cinnamal, Citronellol, Hibiscus Sabdariffa Flower Extract, Citric Acid, Sodium Citrate, Sodium Benzoate, Potassium Sorbate, Lactic Acid.']",44.0,,,0,0,0,0,0,,Skincare,Self Tanners,For Body,0,,,"['Water', 'Dihydroxyacetone', 'PEG-40 Hydrogenated Castor Oil', 'Butylene Glycol', 'Glycereth-26', 'Dimethyl Isosorbide', 'Ethoxydiglycol', 'Hydroxyethylcellulose', 'Phenoxyethanol', 'Benzyl Alcohol', 'Saccharide Isomerate', 'Citrus Nobilis (Mandarin Orange) Fruit Extract', 'Sodium Metabisulfite', 'Parfum (Fragrance)', 'Glycerin', 'Aloe Barbadensis Leaf Juice', 'Hydrolyzed Hyaluronic Acid', 'Linalool', 'Citrullus Lanatus (Watermelon) Fruit Juice', 'Limonene', 'Hexyl Cinnamal', 'Citronellol', 'Hibiscus Sabdariffa Flower Extract', 'Citric Acid', 'Sodium Citrate', 'Sodium Benzoate', 'Potassium Sorbate', 'Lactic Acid.']",[],[],[]
7126,P456401,Self Tan Express Bronzing Gel,5626,St. Tropez,2845,3.4783,23.0,6.7 oz/ 200 mL,Size,6.7 oz/ 200 mL,,"['Water, Dihydroxyacetone, Butylene Glycol, Caramel, PEG-40 Hydrogenated Castor Oil, Ethoxydiglycol, Polyacrylate Crosspolymer-6, Saccharide Isomerate, Hexylene Glycol, Phenoxyethanol, Benzyl Alcohol, Parfum (Fragrance), Glycine, Melanin, Sodium Metabisulfite, Linalool, Benzyl Salicylate, Hexyl Cinnamal, Hydrolyzed Hyaluronic Acid, t-Butyl Alcohol, Citronellol, Limonene, Geraniol, Citric Acid, Sodium Citrate, Hydroxycitronellal, Leuconostoc/ Radish Root Ferment Filtrate, Alpha-Isomethyl Ionone, Anise Alcohol, Coumarin, CI 14700 (Red 4), CI 42090 (Blue 1).']",46.0,,,0,0,0,0,0,"['Natural Finish', 'Customizable', 'Hyaluronic Acid', 'Cruelty-Free', 'Vegan']",Skincare,Self Tanners,For Body,0,,,"['Water', 'Dihydroxyacetone', 'Butylene Glycol', 'Caramel', 'PEG-40 Hydrogenated Castor Oil', 'Ethoxydiglycol', 'Polyacrylate Crosspolymer-6', 'Saccharide Isomerate', 'Hexylene Glycol', 'Phenoxyethanol', 'Benzyl Alcohol', 'Parfum (Fragrance)', 'Glycine', 'Melanin', 'Sodium Metabisulfite', 'Linalool', 'Benzyl Salicylate', 'Hexyl Cinnamal', 'Hydrolyzed Hyaluronic Acid', 't-Butyl Alcohol', 'Citronellol', 'Limonene', 'Geraniol', 'Citric Acid', 'Sodium Citrate', 'Hydroxycitronellal', 'Leuconostoc/ Radish Root Ferment Filtrate', 'Alpha-Isomethyl Ionone', 'Anise Alcohol', 'Coumarin', 'CI 14700 (Red 4)', 'CI 42090 (Blue 1).']","['Natural Finish', 'Customizable', 'Hyaluronic Acid', 'Cruelty-Free', 'Vegan']",[],[]
7156,P474107,Hyaluronic Tripeptide Gel-Cream for Eyes,6358,StriVectin,3261,4.6889,45.0,0.5 oz / 15 mL,Size,0.5 oz / 15 mL,,"['Aqua (Water, Eau), Isododecane, Dimethicone, Glycerin, Dimethicone Crosspolymer, Pentylene Glycol, Neopentyl Glycol Diheptanoate, Polymethylsilsesquioxane, Myristyl Nicotinate, Tetrahexyldecyl Ascorbate, Butylene Glycol, Carbomer, Caprylyl Glycol, Panthenol, CI 77891 (Titanium Dioxide), Phenoxyethanol, Sodium Hydroxide, Helianthus Annuus (Sunflower) Seed Oil, Citrullus Vulgaris (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Nicotiana Benthamiana Octapeptide-30 sh-Oligopeptide-2, Fragrance (Parfum), Ethylhexylglycerin, Hexylene Glycol, Glyceryl Acrylate/Acrylic Acid Copolymer, Isohexadecane, Carnosine, Disodium EDTA, Allantoin, Sodium Hyaluronate, Benzophenone-4, Sodium Lactate, Glycine Soja (Soybean) Oil, Alumina, Isopropyl Titanium Triisostearate, Dunaliella Salina Extract, Lupinus Albus Seed Extract, Sodium PCA, Diglucosyl Gallic Acid, Bacillus/Sea Salt Ferment Filtrate, Citric Acid, Ethylene/Propylene/Styrene Copolymer, Lecithin, Sodium Benzoate, Polyhydroxystearic Acid, Potassium Sorbate, Oryza Sativa (Rice) Extract, Benzyl Benzoate, Polyglyceryl-3 Diisostearate, Limonene, Palmitoyl Tripeptide-5, Pantolactone, Butylene/Ethylene/Styrene Copolymer, Silica, Globularia Alypum Leaf Extract, Linalool, Plankton Extract, Citral, Citronellol, Tocopherol, Geraniol, Benzyl Salicylate, Benzyl Alcohol, CI 42090 (Blue 1).']",65.0,,,0,0,1,0,0,"['Good for: Dark Circles', 'Good for: Loss of firmness', 'Good for: Dryness', 'Good for: Anti-Aging', 'Hyaluronic Acid']",Skincare,Eye Care,Eye Creams & Treatments,0,,,"['Aqua (Water', 'Eau)', 'Isododecane', 'Dimethicone', 'Glycerin', 'Dimethicone Crosspolymer', 'Pentylene Glycol', 'Neopentyl Glycol Diheptanoate', 'Polymethylsilsesquioxane', 'Myristyl Nicotinate', 'Tetrahexyldecyl Ascorbate', 'Butylene Glycol', 'Carbomer', 'Caprylyl Glycol', 'Panthenol', 'CI 77891 (Titanium Dioxide)', 'Phenoxyethanol', 'Sodium Hydroxide', 'Helianthus Annuus (Sunflower) Seed Oil', 'Citrullus Vulgaris (Watermelon) Fruit Extract', 'Lens Esculenta (Lentil) Fruit Extract', 'Pyrus Malus (Apple) Fruit Extract', 'Nicotiana Benthamiana Octapeptide-30 sh-Oligopeptide-2', 'Fragrance (Parfum)', 'Ethylhexylglycerin', 'Hexylene Glycol', 'Glyceryl Acrylate/Acrylic Acid Copolymer', 'Isohexadecane', 'Carnosine', 'Disodium EDTA', 'Allantoin', 'Sodium Hyaluronate', 'Benzophenone-4', 'Sodium Lactate', 'Glycine Soja (Soybean) Oil', 'Alumina', 'Isopropyl Titanium Triisostearate', 'Dunaliella Salina Extract', 'Lupinus Albus Seed Extract', 'Sodium PCA', 'Diglucosyl Gallic Acid', 'Bacillus/Sea Salt Ferment Filtrate', 'Citric Acid', 'Ethylene/Propylene/Styrene Copolymer', 'Lecithin', 'Sodium Benzoate', 'Polyhydroxystearic Acid', 'Potassium Sorbate', 'Oryza Sativa (Rice) Extract', 'Benzyl Benzoate', 'Polyglyceryl-3 Diisostearate', 'Limonene', 'Palmitoyl Tripeptide-5', 'Pantolactone', 'Butylene/Ethylene/Styrene Copolymer', 'Silica', 'Globularia Alypum Leaf Extract', 'Linalool', 'Plankton Extract', 'Citral', 'Citronellol', 'Tocopherol', 'Geraniol', 'Benzyl Salicylate', 'Benzyl Alcohol', 'CI 42090 (Blue 1).']","['Good for: Dark Circles', 'Good for: Loss of firmness', 'Good for: Dryness', 'Good for: Anti-Aging', 'Hyaluronic Acid']",[],"['Dryness', 'Dark Circles', 'Loss of firmness', 'Anti-Aging']"
7158,P481742,Advanced Retinol Daily Repair Face Moisturizer Broad Spectrum SPF 30,6358,StriVectin,1162,4.7143,42.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Avobenzone 2.70%, Homosalate 6.30%, Octisalate 4.05%, Octocrylene 9.00%, Aqua/Water/Eau, Propanediol, Isononyl Isononanoate, Myristyl Nicotinate, Glycerin, Cetearyl Alcohol, Ethylhexyl Isononanoate, Coco-Glucoside, Potassium Cetyl Phosphate, Prunus Persica (Peach) Flower Extract, Nicotiana Benthanmiana Hexapeptide-40 sh-Polypeptide-76, Retinol, Beta-Glucan, Zingiber Officinale (Ginger) Root Extract, Bisabolol, Beta-Sitosterol, Hibiscus Sabdariffa Fruit Extract, Oryza Sativa (Rice) Germ Extract, Glycine Soja (Soybean) Extract, Oryza Sativa (Rice) Extract, Dimethicone, Bacillus/Sea Salt Ferment Filtrate, Sodium Hyaluronate, Gluconolactone, Polyglyceryl-3 Diisostearate, Glycine Soja (Soybean) Oil, Ascorbyl Palmitate, Ascorbic Acid, Tocopheryl Acetate, Polysorbate 20, Erythritol, Glucose, Pentylene Glycol, Butylene Glycol, Methyl Methacrylate/Glycol Dimethacrylate Crosspolymer, Caprylyl Glycol, Sodium Acrylates Copolymer, Lecithin, 1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tetrasodium Glutamate Diacetate, Caprylhydroxamic Acid, Polysilicone-11, Propyl Gallate, Parfum/Fragrance, Aminomethyl Propanol, Disodium EDTA, Xanthan Gum, Phenethyl Alcohol, Citric Acid, BHT, Sodium Benzoate, Potassium Sorbate, Alpha-Isomethyl Ionone.']",99.0,,,0,0,1,0,0,"['Good for: Anti-Aging', 'Good for: Dullness/Uneven Texture', 'Good for: Dryness', 'Cream Formula', 'Best for Oily, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers,0,,,"['Avobenzone 2.70%', 'Homosalate 6.30%', 'Octisalate 4.05%', 'Octocrylene 9.00%', 'Aqua/Water/Eau', 'Propanediol', 'Isononyl Isononanoate', 'Myristyl Nicotinate', 'Glycerin', 'Cetearyl Alcohol', 'Ethylhexyl Isononanoate', 'Coco-Glucoside', 'Potassium Cetyl Phosphate', 'Prunus Persica (Peach) Flower Extract', 'Nicotiana Benthanmiana Hexapeptide-40 sh-Polypeptide-76', 'Retinol', 'Beta-Glucan', 'Zingiber Officinale (Ginger) Root Extract', 'Bisabolol', 'Beta-Sitosterol', 'Hibiscus Sabdariffa Fruit Extract', 'Oryza Sativa (Rice) Germ Extract', 'Glycine Soja (Soybean) Extract', 'Oryza Sativa (Rice) Extract', 'Dimethicone', 'Bacillus/Sea Salt Ferment Filtrate', 'Sodium Hyaluronate', 'Gluconolactone', 'Polyglyceryl-3 Diisostearate', 'Glycine Soja (Soybean) Oil', 'Ascorbyl Palmitate', 'Ascorbic Acid', 'Tocopheryl Acetate', 'Polysorbate 20', 'Erythritol', 'Glucose', 'Pentylene Glycol', 'Butylene Glycol', 'Methyl Methacrylate/Glycol Dimethacrylate Crosspolymer', 'Caprylyl Glycol', 'Sodium Acrylates Copolymer', 'Lecithin', '1', '2-Hexanediol', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Tetrasodium Glutamate Diacetate', 'Caprylhydroxamic Acid', 'Polysilicone-11', 'Propyl Gallate', 'Parfum/Fragrance', 'Aminomethyl Propanol', 'Disodium EDTA', 'Xanthan Gum', 'Phenethyl Alcohol', 'Citric Acid', 'BHT', 'Sodium Benzoate', 'Potassium Sorbate', 'Alpha-Isomethyl Ionone.']","['Good for: Anti-Aging', 'Good for: Dullness/Uneven Texture', 'Good for: Dryness', 'Cream Formula', 'Best for Oily, Combo, Normal Skin', 'Cruelty-Free']","['Combination', 'Normal', 'Oily']","['Dryness', 'Anti-Aging', 'Dullness/Uneven Texture']"
7169,P505379,Multi Action Clear Gentle Daily Clarifying Cleanser for Acne and Breakouts,6358,StriVectin,23,,,5 oz / 150 mL,Size,5 oz / 150 mL,,"['Water/Aqua/Eau, Glycerin, Cocamidopropyl Hydroxysultaine, Sodium C14-16 Olefin Sulfonate, Decyl Glucoside, Sodium Chloride, Betaine, Saccharide Isomerate, Zinc PCA, Polyglyceryl-4 Caprate, Polygyceryl-6 Caprylate, Salicylic Acid, 1,2-Hexanediol, Caprylyl Glycol, Fragrance (Parfum), Citric Acid, Sodium Hydroxide, Benzoic Acid, Aloe Barbadensis Leaf Juice, Myristyl Nicotinate, Epilobium Fleischeri Flower/Leaf/Stem Extract, Camellia Sinensis Leaf Extract, Sodium Citrate, Quillaja Saponaria Wood Extract, Hydroxyacetophenone, Potassium Sorbate, Saponaria Officinalis Leaf/Root Extract, Geraniol, Linalool, Benzyl Salicylate.']",29.0,,,0,1,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Good for: Acne/Blemishes', 'Without Parabens', 'Best for Oily, Combo, Normal Skin', 'Niacinamide']",Skincare,Cleansers,Face Wash & Cleansers,0,,,"['Water/Aqua/Eau', 'Glycerin', 'Cocamidopropyl Hydroxysultaine', 'Sodium C14-16 Olefin Sulfonate', 'Decyl Glucoside', 'Sodium Chloride', 'Betaine', 'Saccharide Isomerate', 'Zinc PCA', 'Polyglyceryl-4 Caprate', 'Polygyceryl-6 Caprylate', 'Salicylic Acid', '1', '2-Hexanediol', 'Caprylyl Glycol', 'Fragrance (Parfum)', 'Citric Acid', 'Sodium Hydroxide', 'Benzoic Acid', 'Aloe Barbadensis Leaf Juice', 'Myristyl Nicotinate', 'Epilobium Fleischeri Flower/Leaf/Stem Extract', 'Camellia Sinensis Leaf Extract', 'Sodium Citrate', 'Quillaja Saponaria Wood Extract', 'Hydroxyacetophenone', 'Potassium Sorbate', 'Saponaria Officinalis Leaf/Root Extract', 'Geraniol', 'Linalool', 'Benzyl Salicylate.']","['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Good for: Acne/Blemishes', 'Without Parabens', 'Best for Oily, Combo, Normal Skin', 'Niacinamide']","['Combination', 'Normal', 'Oily']","['Acne/Blemishes', 'Pores', 'Dullness/Uneven Texture']"
7173,P450633,Gentle Cleansing Oil Makeup Remover,6307,Sulwhasoo,31523,4.4532,406.0,6.76 oz/ 200 mL,Size,6.76 oz/ 200 mL,,"['C12-15 Alkyl Benzoate, Pentaerythrityl Tetraethylhexanoate, Isopropyl Palmitate, Pentaerythrityl Tetraisostearate, Caprylic/Capric Triglyceride, Peg-20 Glyceryl Triisostearate, Peg-8 Isostearate, Cocos Nucifera (Coconut) Oil, Fragrance / Parfum, Dextrin Palmitate, Limonene, Glyceryl Behenate/Eicosadioate, Coco-Caprylate/Caprate, Squalane, Linalool, Water / Aqua / Eau, Butylene Glycol, Prunus Armeniaca (Apricot) Kernel Oil, Pinus Koraiensis Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Camellia Japonica Seed Oil, Coix Lacryma-Jobi Ma-Yuen Seed Extract, Citrus Unshiu Peel Extract, Castanea Crenata (Chestnut) Shell Extract, Spirodela Polyrhiza Extract, Prunus Mume Seed Extract, Nelumbo Nucifera Seed Extract.']",40.0,,,0,0,0,0,1,"['Hydrating', 'Without Mineral Oil', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin', 'Without Sulfates SLS & SLES']",Skincare,Cleansers,Face Wash & Cleansers,1,13.0,13.0,"['C12-15 Alkyl Benzoate', 'Pentaerythrityl Tetraethylhexanoate', 'Isopropyl Palmitate', 'Pentaerythrityl Tetraisostearate', 'Caprylic/Capric Triglyceride', 'Peg-20 Glyceryl Triisostearate', 'Peg-8 Isostearate', 'Cocos Nucifera (Coconut) Oil', 'Fragrance / Parfum', 'Dextrin Palmitate', 'Limonene', 'Glyceryl Behenate/Eicosadioate', 'Coco-Caprylate/Caprate', 'Squalane', 'Linalool', 'Water / Aqua / Eau', 'Butylene Glycol', 'Prunus Armeniaca (Apricot) Kernel Oil', 'Pinus Koraiensis Seed Oil', 'Sesamum Indicum (Sesame) Seed Oil', 'Camellia Japonica Seed Oil', 'Coix Lacryma-Jobi Ma-Yuen Seed Extract', 'Citrus Unshiu Peel Extract', 'Castanea Crenata (Chestnut) Shell Extract', 'Spirodela Polyrhiza Extract', 'Prunus Mume Seed Extract', 'Nelumbo Nucifera Seed Extract.']","['Hydrating', 'Without Mineral Oil', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin', 'Without Sulfates SLS & SLES']","['Normal', 'Combination', 'Dry']",['Dryness']
7174,P476730,Mini Gentle Cleansing Oil Makeup Remover,6307,Sulwhasoo,23559,4.4532,406.0,50 mL,Size,50 mL,,"['C12-15 Alkyl Benzoate, Pentaerythrityl Tetraethylhexanoate, Isopropyl Palmitate, Pentaerythrityl Tetraisostearate, Caprylic/Capric Triglyceride, Peg-20 Glyceryl Triisostearate, Peg-8 Isostearate, Cocos Nucifera (Coconut) Oil, Fragrance / Parfum, Dextrin Palmitate, Limonene, Glyceryl Behenate/Eicosadioate, Coco-Caprylate/Caprate, Squalane, Linalool, Water / Aqua / Eau, Butylene Glycol, Prunus Armeniaca (Apricot) Kernel Oil, Pinus Koraiensis Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Camellia Japonica Seed Oil, Coix Lacryma-Jobi Ma-Yuen Seed Extract, Citrus Unshiu Peel Extract, Castanea Crenata (Chestnut) Shell Extract, Spirodela Polyrhiza Extract, Prunus Mume Seed Extract, Nelumbo Nucifera Seed Extract.']",13.0,,,0,0,0,0,1,"['Hydrating', 'Without Mineral Oil', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin', 'Without Sulfates SLS & SLES']",Skincare,Mini Size,,0,,,"['C12-15 Alkyl Benzoate', 'Pentaerythrityl Tetraethylhexanoate', 'Isopropyl Palmitate', 'Pentaerythrityl Tetraisostearate', 'Caprylic/Capric Triglyceride', 'Peg-20 Glyceryl Triisostearate', 'Peg-8 Isostearate', 'Cocos Nucifera (Coconut) Oil', 'Fragrance / Parfum', 'Dextrin Palmitate', 'Limonene', 'Glyceryl Behenate/Eicosadioate', 'Coco-Caprylate/Caprate', 'Squalane', 'Linalool', 'Water / Aqua / Eau', 'Butylene Glycol', 'Prunus Armeniaca (Apricot) Kernel Oil', 'Pinus Koraiensis Seed Oil', 'Sesamum Indicum (Sesame) Seed Oil', 'Camellia Japonica Seed Oil', 'Coix Lacryma-Jobi Ma-Yuen Seed Extract', 'Citrus Unshiu Peel Extract', 'Castanea Crenata (Chestnut) Shell Extract', 'Spirodela Polyrhiza Extract', 'Prunus Mume Seed Extract', 'Nelumbo Nucifera Seed Extract.']","['Hydrating', 'Without Mineral Oil', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin', 'Without Sulfates SLS & SLES']","['Normal', 'Combination', 'Dry']",['Dryness']
7177,P450632,Gentle Cleansing Foam Hydrating Makeup Remover,6307,Sulwhasoo,22064,4.5596,277.0,6.76 oz/ 200 mL,Size,6.76 oz/ 200 mL,,"['Water / Aqua / Eau, Potassium Cocoyl Glycinate, Disodium Cocoamphodiacetate, Cocamidopropyl Betaine, Acrylates/Beheneth-25 Methacrylate Copolymer, Peg-200 Hydrogenated Glyceryl Palmate, Sodium Chloride, Pentylene Glycol, 1,2-Hexanediol, Sodium Methyl Cocoyl Taurate, Caprylyl/Capryl Glucoside, Peg-7 Glyceryl Cocoate, Fragrance / Parfum, Isostearic Acid, Potassium Hydroxide, Butylene Glycol, Limonene, Disodium Edta, Ethylhexylglycerin, Sodium Benzoate, Tetrasodium Edta, Coix Lacryma-Jobi Ma-Yuen Seed Extract, Citrus Unshiu Peel Extract, Castanea Crenata (Chestnut) Shell Extract, Linalool, Spirodela Polyrhiza Extract, Dioscorea Japonica Root Extract, Dextrin, Theobroma Cacao (Cocoa) Extract, Rubus Idaeus (Raspberry) Fruit Extract, Ulmus Davidiana Root Extract, Salicornia Herbacea E.']",38.0,,,0,0,0,0,0,"['Hydrating', 'Good for: Dryness', 'Hypoallergenic', 'Without Parabens', 'Best for Dry, Combo, Normal Skin', 'Without Sulfates SLS & SLES']",Skincare,Cleansers,Face Wash & Cleansers,1,12.0,12.0,"['Water / Aqua / Eau', 'Potassium Cocoyl Glycinate', 'Disodium Cocoamphodiacetate', 'Cocamidopropyl Betaine', 'Acrylates/Beheneth-25 Methacrylate Copolymer', 'Peg-200 Hydrogenated Glyceryl Palmate', 'Sodium Chloride', 'Pentylene Glycol', '1', '2-Hexanediol', 'Sodium Methyl Cocoyl Taurate', 'Caprylyl/Capryl Glucoside', 'Peg-7 Glyceryl Cocoate', 'Fragrance / Parfum', 'Isostearic Acid', 'Potassium Hydroxide', 'Butylene Glycol', 'Limonene', 'Disodium Edta', 'Ethylhexylglycerin', 'Sodium Benzoate', 'Tetrasodium Edta', 'Coix Lacryma-Jobi Ma-Yuen Seed Extract', 'Citrus Unshiu Peel Extract', 'Castanea Crenata (Chestnut) Shell Extract', 'Linalool', 'Spirodela Polyrhiza Extract', 'Dioscorea Japonica Root Extract', 'Dextrin', 'Theobroma Cacao (Cocoa) Extract', 'Rubus Idaeus (Raspberry) Fruit Extract', 'Ulmus Davidiana Root Extract', 'Salicornia Herbacea E.']","['Hydrating', 'Good for: Dryness', 'Hypoallergenic', 'Without Parabens', 'Best for Dry, Combo, Normal Skin', 'Without Sulfates SLS & SLES']","['Normal', 'Combination', 'Dry']",['Dryness']
7178,P476731,Mini Gentle Cleansing Foam Hydrating Makeup Remover,6307,Sulwhasoo,12981,4.5596,277.0,50 mL,Size,50 mL,,"['Water / Aqua / Eau, Potassium Cocoyl Glycinate, Disodium Cocoamphodiacetate, Cocamidopropyl Betaine, Acrylates/Beheneth-25 Methacrylate Copolymer, Peg-200 Hydrogenated Glyceryl Palmate, Sodium Chloride, Pentylene Glycol, 1,2-Hexanediol, Sodium Methyl Cocoyl Taurate, Caprylyl/Capryl Glucoside, Peg-7 Glyceryl Cocoate, Fragrance / Parfum, Isostearic Acid, Potassium Hydroxide, Butylene Glycol, Limonene, Disodium Edta, Ethylhexylglycerin, Sodium Benzoate, Tetrasodium Edta, Coix Lacryma-Jobi Ma-Yuen Seed Extract, Citrus Unshiu Peel Extract, Castanea Crenata (Chestnut) Shell Extract, Linalool, Spirodela Polyrhiza Extract, Dioscorea Japonica Root Extract, Dextrin, Theobroma Cacao (Cocoa) Extract, Rubus Idaeus (Raspberry) Fruit Extract, Ulmus Davidiana Root Extract, Salicornia Herbacea E.']",12.0,,,0,0,0,0,1,"['Hydrating', 'Good for: Dryness', 'Hypoallergenic', 'Without Parabens', 'Best for Dry, Combo, Normal Skin', 'Without Sulfates SLS & SLES']",Skincare,Mini Size,,0,,,"['Water / Aqua / Eau', 'Potassium Cocoyl Glycinate', 'Disodium Cocoamphodiacetate', 'Cocamidopropyl Betaine', 'Acrylates/Beheneth-25 Methacrylate Copolymer', 'Peg-200 Hydrogenated Glyceryl Palmate', 'Sodium Chloride', 'Pentylene Glycol', '1', '2-Hexanediol', 'Sodium Methyl Cocoyl Taurate', 'Caprylyl/Capryl Glucoside', 'Peg-7 Glyceryl Cocoate', 'Fragrance / Parfum', 'Isostearic Acid', 'Potassium Hydroxide', 'Butylene Glycol', 'Limonene', 'Disodium Edta', 'Ethylhexylglycerin', 'Sodium Benzoate', 'Tetrasodium Edta', 'Coix Lacryma-Jobi Ma-Yuen Seed Extract', 'Citrus Unshiu Peel Extract', 'Castanea Crenata (Chestnut) Shell Extract', 'Linalool', 'Spirodela Polyrhiza Extract', 'Dioscorea Japonica Root Extract', 'Dextrin', 'Theobroma Cacao (Cocoa) Extract', 'Rubus Idaeus (Raspberry) Fruit Extract', 'Ulmus Davidiana Root Extract', 'Salicornia Herbacea E.']","['Hydrating', 'Good for: Dryness', 'Hypoallergenic', 'Without Parabens', 'Best for Dry, Combo, Normal Skin', 'Without Sulfates SLS & SLES']","['Normal', 'Combination', 'Dry']",['Dryness']
